,text,date,favorites,retweets,hashtags
539,Just wanted sleep but no im playing hide n seek with my dumbass hedgehog all night,2018-10-17 17:42:01+00:00,3,0,
540,im rebranding back to jeans i dont wanna graduate as the joggers kid,2018-10-17 14:39:38+00:00,10,0,
541,The edgiest thing i can do now is live like a normal decent human being,2018-10-17 12:53:33+00:00,2,0,
542,Actually yeah lets try no nut november this will be ez i just cant nut,2018-10-17 12:33:38+00:00,5,0,
543,Im torn between making an anime pose and not losing any friends after my grad photoshoot tomorrow,2018-10-17 12:23:11+00:00,5,0,
544,At what point in the year did i suddenly decide to be responsible and why do i still feel like a loser for using siopao as a hot compress,2018-10-15 15:01:36+00:00,3,0,
545,Nepotism has gotten so undemocratic that it actually became democratic because we can choose which Binay we hate more,2018-10-15 11:57:24+00:00,4,0,
546,im sorry 6-box but i think we should start seeing other people,2018-10-14 15:20:18+00:00,5,0,
547,officially done with party music for a month the only songs i want blasted in my ear are anime theme songs,2018-10-14 03:12:47+00:00,4,0,
548,">hated bakugo for his guts in season 1-2 >saw a part of myself in bakugo in his arc in season 3 >realized that i didnt hate bakugo, i hayed myself",2018-10-13 13:49:33+00:00,13,0,
549,I'm not usually a petty person but to the couple I saw making out last night I hope you're both hungover as fuck right now,2018-10-13 01:42:20+00:00,9,1,
550,HELP I WANNA GO HOME,2018-10-12 13:57:06+00:00,2,0,
551,I just need mcnuggets then i'll be ok,2018-10-12 13:29:42+00:00,1,0,
552,Gr8 looks like im gonna die tmrw,2018-10-12 13:29:04+00:00,1,0,
553,Fucking normies ruining the point of the meme,2018-10-12 09:11:20+00:00,1,0,
554,"some questions you just cant find an answer to like what is the end of infinity, and why is there a picture of tomy callanta on our fridge",2018-10-11 14:14:48+00:00,1,0,
555,honestly the real reason my thesis is hard is because stuart fucking little hit my head with a toy car when i was 5,2018-10-11 13:40:54+00:00,4,0,
556,Did we really though? HAHAHAHAHAHA :(,2018-10-11 13:01:11+00:00,2,0,
557,never thought i'd have to philosophize in my CS thesis but i guess my minor is finally starting to be useful beyond derrida memes,2018-10-10 12:28:56+00:00,2,0,
558,peak college is listening to lofi w siopao while cramming thesis at 2:30 am oh btw im not eating the siopao im using it as a hot compress,2018-10-09 18:29:12+00:00,0,0,
559,(but thanks matthew hehe <3 ),2018-10-09 15:29:39+00:00,1,0,
560,leave me and my son alone,2018-10-09 15:29:26+00:00,1,0,
561,Aw tres when did u become a weakshit cant even handle less than 4 hours sleep anymore,2018-10-09 04:29:00+00:00,3,0,
562,ok tres phantom thief mode on its time for life to change,2018-10-08 14:07:38+00:00,3,0,
563,finally got to the episode when deku figures out how to use his legs and it's one of the most stupid and exciting plot twists i've ever seen,2018-10-06 09:00:02+00:00,7,1,
564,Ok lets make a list of the positive things that happened in this administration: ...well the sona made me laugh so i guess that kinda counts,2018-10-06 04:43:29+00:00,3,1,
565,I miss my ouch mouse,2018-10-04 10:35:04+00:00,1,0,
566,Ppl are saying it sux that james gunn got judged for tweets he made 10 years ago but fuck it im going all in i mean everything i said except that one time i made fun of the nintendo switch,2018-10-03 15:33:05+00:00,3,0,
567,my favorite hobby is being too lazy to buy toothpaste so i have to make out with my toothpaste tube to suck out what little paste i could get to brush my teeth,2018-10-03 15:09:26+00:00,9,0,
568,Both of u are equal to 1 friend unit,2018-10-02 12:25:20+00:00,2,0,
569,"Friend: ""Which talab talks are you enlisting in"" Me: ""oh ryt i was just planning to not go to school on talab""",2018-10-02 12:23:28+00:00,10,0,
570,aw shit new kkb album time to be an anime character for the next month,2018-10-01 14:03:54+00:00,2,0,
571,Still dont understand why our bodies have antibodies smh shouldnt we be dead if thats the case,2018-10-01 13:20:32+00:00,2,1,
572,I feel like shit so to feel accomplished im listening to a dad helping his son with grade 5 math and im answering their problems in my head,2018-10-01 12:19:15+00:00,5,0,
573,"*studying* ""i'll take a 10 minute break"" *2 hours later* FUCK EVERYTHING I STUDIED FLEW OUT OF MY BRAIN CANT REMEMBER SHIT",2018-09-30 14:07:21+00:00,2,0,
574,talking shit like i'm gonna do all my work today but let's be honest we all know i'm just going to masturbate to bowsette,2018-09-29 02:04:08+00:00,9,0,
575,Using my sisters old mac and its slow af so i tried to clean it by deleting videos but then i found the entire season 1 of legend of korra guess im not working anymore,2018-09-27 15:24:20+00:00,4,0,
576,The naruto of my childhood was death note how are you still surprised that im edgy,2018-09-27 14:02:13+00:00,3,0,
577,we've had history and philosophy then we had the history of philosophy and then we had the philosophy of history then we had the philosophy of the history of philosophy but now prepare yourselves for the history of the philosophy of the history of philosophy,2018-09-27 10:31:01+00:00,4,0,
578,Bowsette is such a stupid meme but i want more,2018-09-27 07:03:29+00:00,3,0,
579,Seeing how far you can walk during the drum roll before the national anthem should be a national sport,2018-09-27 01:23:59+00:00,33,5,
580,How sweet of obf for forcing me to take breaks because its so slow that i cant work for shit,2018-09-26 07:26:19+00:00,1,0,
581,ive become a machine of capitalism im downloading extensions to boost my productivity,2018-09-26 02:15:37+00:00,4,0,
582,laptop: *exists* and just like that 20% of my battery is gone,2018-09-24 12:51:20+00:00,14,1,
583,Can u get off my case pls,2018-09-24 11:42:40+00:00,1,0,
584,Idk how i did it but i successfully negotiated with my body to not get sick,2018-09-23 22:38:50+00:00,2,0,
585,Hard same,2018-09-22 11:45:24+00:00,0,0,
586,We've reached a point in our culture where the act of calling something normie is normie in of itself,2018-09-22 06:58:46+00:00,4,0,
587,Im gonna make a Transformers spinoff called Semiotobots: Meaning in Disguise,2018-09-22 05:24:59+00:00,5,0,
588,"""There is no fascism in the state if people can call the state fascist"" is an argument even ateneo bola wouldnt come up with",2018-09-22 04:16:44+00:00,2,0,
589,if i wore joggers the way sora wears them i would get bullied in school,2018-09-22 00:30:09+00:00,3,0,
590,"Plato said it was bad to be a slave of my own desires, but he never said anything about being a slave of your desires ;)",2018-09-21 13:56:57+00:00,6,0,
591,The only martial law i love is the one from tekken,2018-09-21 04:54:39+00:00,21,3,
592,Worst part about being sick is i cant pop the pressure from my ears after riding our sonic the hedgehog fast elevator,2018-09-20 22:36:33+00:00,1,0,
593,"nas daily is fun because i never know if his videos make me feel off because he's unknowingly reducing harsh social problems to things u can solve by ""being positive"" OR because i'm just a jaded fuck that hates seeing optimistic people",2018-09-19 16:03:55+00:00,4,0,
594,I love kingdom hearts from the bottom of my heart but why do they keep calling it a keyblade if they are fighting using the blunt side of the key,2018-09-18 08:08:01+00:00,4,0,
595,barthes told me i can write the n-word if i put it on a text,2018-09-18 05:46:13+00:00,1,0,
596,solid took me 10 minutes to find out i spelled textOriginal as textOrigiinal good to know i'm still a great programmer,2018-09-17 14:48:37+00:00,6,0,
597,i plotted my most used words in my last 100 fb posts and i don't like this class anymore,2018-09-17 13:37:30+00:00,10,1,
598,Tres falls asllep in the library for 2 hours and only starts installing packages w obf right now,2018-09-17 11:17:24+00:00,6,0,
599,>mandatory masturbation tweet of the week,2018-09-17 09:13:51+00:00,11,0,
600,Tres yap crams his paper and blames obf's incompetence for his own incompetence,2018-09-17 07:11:03+00:00,15,1,
601,Am i playing my mmo to relax or am i playing to escape reality,2018-09-16 13:40:07+00:00,2,0,
602,I cut a hole in your box so you could exit when you need to eat not bring the whole damn box with you like a confused turtle,2018-09-14 12:48:11+00:00,16,0,
603,Fuckin barthes i cant even eat a steak without thinking about mythologies,2018-09-14 11:55:43+00:00,6,0,
604,Omg bahang baha na dito sa ateneo wtf is this typhoon,2018-09-13 05:18:33+00:00,22,0,
605,cs students learn that they can't always rely on a computer and must think mathematically to do data science,2018-09-12 14:45:51+00:00,12,0,
606,u've heard of reading translated german philosophies in english; now read french translations of german philosophies translated in english,2018-09-12 03:58:40+00:00,2,0,
607,me before college: i hope it suspends me 1st year - 3rd year college: i hope it doesnt suspend hassle sa requirements me 4th year: i hope it suspends,2018-09-12 02:42:31+00:00,25,6,
608,is this why he likes quick fucks,2018-09-12 02:25:38+00:00,4,0,
609,why is it that obf is fast now but it wasn't when the skies were actually clearer yesterday,2018-09-12 02:18:45+00:00,2,0,
610,"Refer to my previous tweet about president doing ""nothing""",2018-09-11 06:06:31+00:00,12,1,
611,to everyone who greeted me thank u so much i will give u a shoutout in my fortnite stream,2018-09-10 14:21:47+00:00,11,0,
612,back in 2016 i was confident that duterte wouldn't do anything good now i realize he just doesn't do anything,2018-09-10 13:32:50+00:00,10,0,
613,are you the h o l d e r o f s t a k e s,2018-09-10 13:29:42+00:00,1,0,
614,thanks cheska :(( HAHAHA,2018-09-10 06:52:15+00:00,1,0,
615,ty ty miss u,2018-09-10 06:51:25+00:00,1,0,
616,Twitter is the only place where i am safe from birthday greetings i need to reply to,2018-09-10 00:51:56+00:00,20,0,
617,1 day later i still dont know what to feel about gregorio del pilar,2018-09-09 06:23:56+00:00,1,0,
618,Im a sick fuck i like a quick fuck Im a sick fuck i like a quick fuck Im a sick fuck i like a quick fuck Im a sick fuck i like a quick fuck Im a sick fuck i like a quick fuck Im a sick fuck i like a quick fuck Im a sick fuck i like a quick fuck Im a sick fuck i like a quick fuck,2018-09-08 13:43:03+00:00,8,1,
619,Literally saw simon sinek's book in fully booked just now u cant fool us by plagiarizing titles chiara,2018-09-08 13:29:40+00:00,1,0,
620,"""Dying is not the goal. The goal is dead.""",2018-09-07 15:10:04+00:00,5,0,
621,my problem now is that i'm studying metaphysics in postmodernism but this time around metaphysics actually makes sense for me now,2018-09-07 07:08:45+00:00,2,0,
622,If we think its a good thing that republicans boycotting nike wont do anything then we gotta accept that boycotts in general dont work,2018-09-06 08:04:18+00:00,2,0,
623,Most important thing i learned in social computing today is i should stop talking about masturbation on twitter Im not stopping btw,2018-09-06 07:23:07+00:00,15,1,
624,kant is dead and so am i,2018-09-02 16:34:02+00:00,2,0,
625,Larry Gadon blowing up is proof that normies don't know how memes work Therefore yes it is justified for me to shit on normies and be 'elitist' about it,2018-09-02 07:38:48+00:00,6,0,
626,I finished reading a book i havent done that since highschool i feel accomplished,2018-09-02 03:56:30+00:00,14,0,
627,u can tell ur in college when ur dads tryna prank u with horror noises in a hidden speaker and u just walk into the room thinking if the ghost is gonna bother me while i work they better explain to my profs why i didn't finish my damn readings,2018-09-01 16:52:39+00:00,21,0,
628,"My dumbass forgot that ""whenever i see girls and boys and the girls and boys see me"" is wrong",2018-09-01 06:11:25+00:00,14,2,
629,"barthes is cool because instead of masturbating to the girls in hentai, you should be masturbating to the fact that it is hentai",2018-08-31 05:30:31+00:00,1,0,
630,"In CODE, we love working; but not as much as we love working with a smile #ItCouldBeYouth",2018-08-30 14:25:31+00:00,30,9,#ItCouldBeYouth
631,I know i could always rely on OBF wifi for deleting half my progress,2018-08-30 04:14:33+00:00,4,0,
632,my dumbass thought cc philo and wisecrack weren't enough so i decided i wanted to ask the deep questions properly so here i am asking very deep questions such as what is alphabet,2018-08-23 14:30:14+00:00,1,0,
633,Studying philosophy Advantages: can laugh at philosophy memes Disadvantages: existential dread,2018-08-23 14:16:34+00:00,28,6,
634,chiara you aren't practicing what you teach you have to reach high for stretch goals,2018-08-19 12:56:24+00:00,1,0,
635,I can describe bitcoin in 2 words: pull out,2018-08-18 12:32:32+00:00,4,1,
636,Me during sex: hurt me Her: im not real Me: what Her: im an anime girl and youre staring at a computer screen Me: stop,2018-08-18 04:04:55+00:00,89,12,
637,Its kind of blues anniversary so of course im gonna be a dipshit and not stop talking about miles davis today,2018-08-18 03:41:28+00:00,1,0,
638,College is coming to terms that you'll never be your Level 80 Necromancer and embracing the fact that you cant overcut your classes,2018-08-16 14:33:05+00:00,2,0,
639,My life is a procedurally generated nightmare,2018-08-14 23:41:47+00:00,4,1,
640,Nothing is more postmodern than using 26 different covers of Fly Me To The Moon for each episode of Neon Genesis Evangelion,2018-08-14 06:22:26+00:00,2,0,
641,Rlly wish i could be u,2018-08-12 04:38:12+00:00,12,0,
642,Do they know how to use functions and inheritance na ba? HAHAHA,2018-08-11 04:57:53+00:00,2,0,
643,Who the fuck benefits from dipshits putting hiv needles in busses like its just annoying for everyone,2018-08-06 11:23:11+00:00,2,0,
644,Mission Impossible was gr8 ive never been more excited watching tom cruise run for 10 straight minutes maybe close second to watching leonardo di caprio crawl for 1 hour in revenant,2018-08-06 06:14:28+00:00,6,0,
645,Language sux,2018-08-05 06:30:18+00:00,3,1,
646,Fuk batman,2018-08-05 05:14:18+00:00,2,1,
647,Do urself a favor and never get sucked into an mmorpg,2018-08-04 17:53:00+00:00,6,0,
648,Life would be so much easier if i wasnt s2pid,2018-08-03 01:06:37+00:00,4,2,
649,enlisting for a philo elective sucks because i'm always torn between asking which schedule is good and which dead person do i want to study,2018-08-01 02:31:28+00:00,8,1,
650,Cant w8 to kiss my elective goodbye because im batch 2 and i know that theres gonna be this one nutfuck who didnt advise thats gonna take my slot,2018-07-31 12:46:01+00:00,11,0,
651,"If you're going to plant fake evidence then at least don't force other people to do it, assholes.",2018-07-31 12:27:41+00:00,1,0,
652,Omg this is so offensive why isnt twitter locking him out???,2018-07-31 07:30:23+00:00,2,0,
653,You win this round elon musk,2018-07-31 06:48:55+00:00,3,0,
654,Almost forgot,2018-07-30 04:17:01+00:00,5,0,
655,"""a reflective discussion on lessons learned"" ...i learned way too much from my internship.....",2018-07-29 14:43:59+00:00,2,0,
656,The problem with metro manila traffic is that having a 1 hour meeting takes 4 hours,2018-07-28 13:23:48+00:00,4,0,
657,UNITED STATES OF SMASH HOLY SHIT,2018-07-27 14:41:43+00:00,3,0,
658,Adrian danao wins the free vbucks,2018-07-27 11:29:27+00:00,2,0,
659,I could listen to both Kind of Blue and My Favorite Things and still not be home yet,2018-07-27 11:24:24+00:00,1,0,
660,Fuck 1 1/2 hours stuck in traffic i could finish all 5 seasons of space patrol luluco in that time,2018-07-27 11:18:02+00:00,3,0,
661,Fuk batman,2018-07-27 09:38:09+00:00,3,0,
662,Finally friday which means its time for a 24 hour fortnite stream im also doin a vbucks giveaway rt this and type free vbucks if u wanna participate,2018-07-27 09:23:52+00:00,1,0,
663,I never thought i would get so hyped while hearing someone shout detroit smash,2018-07-26 14:46:27+00:00,5,0,
664,I love my government,2018-07-26 09:34:01+00:00,1,0,
665,Fuck batman,2018-07-26 04:28:03+00:00,2,1,
666,As if fortnite didnt already take everything away from the internet community now they gotta own ligma too smh,2018-07-26 00:36:24+00:00,3,0,
667,who killed hannibal https://twitter.com/Blulovae/status/1020597984650776576,2018-07-24 05:56:14+00:00,2,0,
668,Home before 8. Impressed haha,2018-07-23 10:56:54+00:00,1,0,
669,Fuck batman,2018-07-23 10:20:09+00:00,3,1,
670,Shoutout to my boi bong go,2018-07-23 09:47:20+00:00,8,0,
671,"""Youre concerned about human rights. I'm concerned about human life."" fuckin nobel peace prize winner right here",2018-07-23 09:27:45+00:00,20,3,
672,shazam better not let me down,2018-07-22 05:27:32+00:00,2,0,
673,Excel is just a boneless 2d array,2018-07-21 04:56:28+00:00,8,0,
674,if they find the arrow that gives stands can they stab my face with it btw its not because i want a stand,2018-07-20 15:05:14+00:00,2,0,
675,But they arent nice to me,2018-07-20 11:15:17+00:00,1,0,
676,I was just reminiscing about him kanina :'(,2018-07-20 10:11:58+00:00,1,0,
677,There are some harsh realities in life that people don't need to experience to learn about. The real problem is that we really need to start reevaluating what kind of realities students have to experience in a school-sanctioned program like NSTP.,2018-07-20 08:56:22+00:00,31,5,
678,Im 13 and i hate my parents,2018-07-20 03:18:18+00:00,1,0,
679,Fuck batman,2018-07-20 03:08:34+00:00,5,0,
680,20 years without sex: Do girls have hearts in their eyes during sex irl like in hentai?,2018-07-19 00:57:47+00:00,28,2,
681,Solid ah its an extension of blooms,2018-07-17 05:03:16+00:00,1,0,
682,Oh fuk ok will study this and compare with blooms,2018-07-17 04:48:54+00:00,2,0,
683,Spiky pancake has officially replaced everyone as my best friend,2018-07-17 03:55:28+00:00,13,0,
684,Im at ramen nagi and theyre playing hare hare yukai why are they doing this to me,2018-07-15 13:25:13+00:00,4,0,
685,huh thesis whats that,2018-07-14 05:28:59+00:00,4,1,
686,Friday the 13th ending on a positive note,2018-07-13 14:05:52+00:00,1,0,
687,7 STRAIGHT ROUNDS WALANG ERROR ITS ALIVE,2018-07-13 06:12:29+00:00,3,1,
688,as a general rule if x works once it should work no matter how many times u do it unless u work in software dev then for some reason when testing x fucks up at random times u dont notice,2018-07-12 15:13:13+00:00,2,0,
689,Fuk u this is not a defense mechanism im perfectly fine,2018-07-12 12:02:45+00:00,0,0,
690,Yeah dude thats what i said too when my friends told me to start taking better care of myself,2018-07-12 11:36:09+00:00,7,1,
691,First time i wore a bright colored shirt in about 4 months damn it actually feels nice,2018-07-12 10:47:10+00:00,3,0,
692,Idk man its pretty hilarious,2018-07-12 01:26:26+00:00,1,0,
693,Teaching my laptop how to interact with software as a productive human being and its already doing better than me,2018-07-11 07:07:57+00:00,6,0,
694,God no pls dont tell me i have to bring my work home,2018-07-09 08:57:47+00:00,1,0,
695,Fortnite > realm royale be sure to catch me on my stream tonight for every donation i get im doin a free vbucks giveaway,2018-07-09 04:08:14+00:00,7,0,
696,Talked about taking masters with my mom for 2 minutes and all of a sudden she planned out the next two years of my life chill mom i was just thinking about it,2018-07-09 04:06:08+00:00,16,0,
697,adult life is forgetting you had a tab open for porn because you needed to spend 10 minutes replying to a work email.,2018-07-08 16:10:55+00:00,8,0,
698,I get by with a little help from my friends,2018-07-08 13:15:33+00:00,5,0,
699,Tbh itd be so fun if pduts declared martial law because so many people in edsa would get arrested for being stuck in traffic past curfew,2018-07-06 07:56:04+00:00,4,0,
700,Fuck now im playing w it too,2018-07-06 06:22:39+00:00,2,0,
701,We gonna try and get that W bois,2018-07-05 11:06:39+00:00,1,0,
702,Time to bring back that fortnite stream,2018-07-05 10:36:32+00:00,3,0,
703,Watching bagani on the p2p and theyre making a hiphop version of bahay kubo i didnt know precolonials rapped,2018-07-04 12:44:41+00:00,5,0,
704,maybe i care about the little fucker a lot more than i thought,2018-07-02 15:58:00+00:00,1,1,
705,swerte ko ata i walked outside my room to check the game and both times brazil scored,2018-07-02 15:46:51+00:00,1,0,
706,Its my new personal quest to find one HAHAHA,2018-07-02 04:10:30+00:00,1,0,
707,Oh wtf isle of dogs is done showing r u kidding me,2018-07-02 02:29:27+00:00,2,0,
708,Hedgehog looked so sad after i out him back in his cage so i let him out for 10 more minutes,2018-06-29 17:40:34+00:00,7,0,
709,there's only one thing i need in life and its the fulfillment of all sdgs by 2030,2018-06-29 12:33:10+00:00,22,1,
710,steam sale got me spending my internship money even though i haven't received it yet,2018-06-28 13:41:46+00:00,7,0,
711,I have the best desk in the office,2018-06-28 09:01:20+00:00,4,0,
712,Thats literally the worst part about a futuristic dystopia,2018-06-26 12:59:09+00:00,2,0,
713,The real crime here is that our timeline is a futuristic dystopia but without the robots and lasers,2018-06-26 12:06:35+00:00,2,0,
714,I wish that was true tho,2018-06-25 01:50:23+00:00,1,0,
715,My mom and sister turned the hedgehog into a model pls rescue him,2018-06-23 06:55:30+00:00,17,1,
716,Very annoyed they didnt make it RESIDENT EVIIL,2018-06-22 13:27:32+00:00,2,0,
717,time to fix my narcolepsy by injecting pounds of caffeine into my eye sockets,2018-06-21 06:20:40+00:00,1,0,
718,Tres Yap and the Goblet of Beer,2018-06-20 14:01:20+00:00,5,0,
719,Tres Yap and the Lost Weekend,2018-06-20 14:01:08+00:00,1,0,
720,Ride your mom to stop biblical angels in the form of abstract art projects from turning everything into orange juice featuring Hegel and Freud,2018-06-20 12:26:55+00:00,1,0,
721,Mind Palace more like Mind One-Bedroom Apartment amiryt,2018-06-20 11:45:40+00:00,5,0,
722,Im working in my internship then all of a sudden my steam notifies me that my dad is playing counter strike at 5 pm wtf,2018-06-18 09:17:02+00:00,12,1,
723,"Traffic is like death in a sense that it could happen anytime, you can't control it, and it makes you stop moving",2018-06-18 01:13:11+00:00,4,0,
724,Tfw incredibles 2 is a better superhero movie than justice league,2018-06-17 07:33:11+00:00,13,1,
725,I believe in protecting free speech and that is why i want to stop you from speaking,2018-06-16 04:40:05+00:00,4,1,
726,when it comes down to it i'm not really antisocial i'm just a pretty big asshole,2018-06-15 06:20:33+00:00,6,0,
727,Me when i sleep at 4 am then realize i forgot to do something for work,2018-06-14 11:09:18+00:00,17,0,
728,Is the other 1/2 being a tool,2018-06-13 12:56:26+00:00,1,0,
729,Only good games teach you the mechanics in a natural way,2018-06-13 12:51:08+00:00,1,0,
730,Is this what a mid life crisis feels like,2018-06-13 12:46:42+00:00,1,0,
731,"""oh hey that wasn't so bad"" is my new catchphrase",2018-06-12 11:50:25+00:00,7,0,
732,time for a #FeelGoodFriday,2018-06-08 11:11:54+00:00,3,0,#FeelGoodFriday
733,If titanic was so great why was there no titanic 2,2018-06-07 08:59:46+00:00,5,0,
734,I miss u so much CODE table it feels good to be reunited,2018-06-07 05:10:16+00:00,13,0,
735,Am I listening to Bach? Yes Am I enjoying it? . . .I...don't really know....,2018-06-07 03:11:20+00:00,1,0,
736,i too enjoy watching people eat food i will never be able to afford in my lifetime,2018-06-04 13:39:04+00:00,1,0,
737,"Im not good at this ""hanging out with people"" thing",2018-06-04 12:00:47+00:00,14,0,
738,"Honestly lets be real honne is 50% ""damn this is so groovy"" and 50% ""i cant understand a word theyre saying""",2018-06-04 11:56:02+00:00,6,0,
739,At this point we're all just rooting for just LBJ because we feel bad for him,2018-06-01 12:04:57+00:00,10,0,
740,JR SMITH IS THE REAL MEME OF THE GAME,2018-06-01 12:02:25+00:00,0,0,
741,who the fuck needs git the best version control is sending your code file by file per version to yourself in fbc,2018-05-31 16:40:36+00:00,3,0,
742,I thought this was a popular opinion but after reading a couple of tweets i just want to say that ADOBO IS NOT OVERRATED WTF ITS SUCH A DIVERSE DISH NO TWO PEOPLE MAKE IT THE SAME WAY,2018-05-31 12:35:28+00:00,11,0,
743,Im gonna be a fortnite streamer one day fuck the h8ers,2018-05-30 12:04:00+00:00,3,0,
744,every developer needs to be familiar with the most basic git commands such as git add git commit git push git gud,2018-05-29 13:26:31+00:00,14,1,
745,To all the people who tell me my hair is fine and I dont need to cut it god bless u becuz ur the reason why i get up in the morning,2018-05-29 00:42:15+00:00,8,0,
746,divinity original sin has ruined my life,2018-05-23 13:57:49+00:00,1,0,
747,Its everything ive ever wanted and more https://www.youtube.com/watch?v=nMAzchVWTis,2018-05-23 09:46:32+00:00,1,0,
748,thanks for the quote and the painting HAHAHA,2018-05-23 05:52:24+00:00,1,0,
749,"""There is no such thing as bending or breaking. It's a question only of overcoming, which begins with overcoming oneself."" - Franz Kafka",2018-05-22 19:02:23+00:00,7,1,
750,We should send boxes of pepsi to the senate everyday,2018-05-22 11:52:18+00:00,23,6,
751,I love this game so much,2018-05-20 15:20:40+00:00,1,0,
752,Just watch me play it on my fortnite stream,2018-05-19 08:26:43+00:00,5,0,
753,"""this whole thing is a circle...but not a real circle, more like a freaky circle."" - korg",2018-05-19 07:30:03+00:00,9,0,
754,Oh my god is this wakanda,2018-05-19 07:21:38+00:00,7,0,
755,The best way to spend my first day after ending the sem is to go to school,2018-05-19 06:41:33+00:00,9,0,
756,sige na nga study with no pomodoro timer i hate all of my friends,2018-05-17 16:05:33+00:00,1,0,
757,fuck pomodoro imma do things free jazz style,2018-05-17 15:35:55+00:00,1,0,
758,i want to die,2018-05-17 15:13:22+00:00,2,0,
759,and with that i am never touching c++ ever again,2018-05-17 08:19:36+00:00,1,0,
760,i can do what i want >:c,2018-05-17 05:43:06+00:00,1,0,
761,juuni taisen is so horrible i swear,2018-05-16 12:52:45+00:00,1,0,
762,wow i finished my cs project with minimal breaking down i'd like to thank my subscribers for keeping me going,2018-05-15 14:55:37+00:00,11,0,
763,Congratulations to @AdrianDanao_ for winning the vbucks giveaway!!!!,2018-05-15 12:14:28+00:00,1,0,
764,I'd like to thank luigi alcaneses for donating 50$for on tonight's stream! I will be doing a v-bucks giveaway at 8:30 pm so make sure to stay tuned!,2018-05-15 11:43:16+00:00,7,0,
765,"me 2 years ago: ""oh thank god its just a problem of implementation and not algorithms"" me now: ""fuck its a problem of implementation and not algorithms""",2018-05-14 13:36:15+00:00,2,0,
766,Lets play spot the fatty,2018-05-13 19:13:56+00:00,6,0,
767,finals week is the perfect timing to have an e x i s t e n t i a l c r i s i s,2018-05-12 15:29:55+00:00,12,0,
768,at least i know i'll never be haunted by ghosts because in horror movies the victims are always rich and successful people,2018-05-12 14:23:37+00:00,3,0,
769,WE DID IT,2018-05-12 07:09:07+00:00,6,0,
770,My sisters hedgehog pretending to be me in the morning,2018-05-11 14:05:39+00:00,4,0,
771,The real question is why do i gotta make things so hard for myself,2018-05-11 12:42:49+00:00,5,0,
772,Tomorrows problems are tomorrows problems,2018-05-10 16:10:56+00:00,3,0,
773,Hey my dudes catch me on my fortnite stream in 5 minutes,2018-05-10 15:25:18+00:00,5,0,
774,college is swallowing your own pride and admitting that you need a pomodoro timer because you're complete shit at time management,2018-05-09 17:01:43+00:00,7,0,
775,just do what u do best and make jokes until u dont remember ur problems,2018-05-09 15:18:54+00:00,7,0,
776,They all look the same,2018-05-09 09:13:27+00:00,2,0,
777,Hey everybody dont forget to catch me on my fortnite stream later at 7pm,2018-05-08 10:14:34+00:00,2,0,
778,"Feelsgood to hear one of your favorite profs say your orals was ""very good""",2018-05-08 06:16:57+00:00,8,0,
779,Ok now i really hope im defending categorical imperative,2018-05-08 05:10:13+00:00,2,0,
780,oh god pls dont let me defend categorical imperative tomorrow,2018-05-07 17:00:29+00:00,4,0,
781,Groot is a constant reminder that someone will always be more successful than me just for saying the same 3 words for an entire movie,2018-05-07 11:56:46+00:00,17,0,
782,unique salonga actually left iv of spades because he's a guest on my fortnite stream today,2018-05-06 14:25:15+00:00,5,0,
783,shoutout to albdog for a sick donation of 20 dollars 5 more dollars and we hit our goal to buy the special emote,2018-05-06 14:19:32+00:00,4,0,
784,hey whats up everyone welcome to my fortnite stream don't forget to subscribe if you haven't already my dudes,2018-05-06 13:43:13+00:00,11,0,
785,"""______ is simply a product of Modernity and falls in the same pitfalls of Western Philosophy"" Can be used for anything",2018-05-06 04:41:22+00:00,4,0,
786,These problens are tomorrow's problems,2018-05-05 19:51:41+00:00,1,0,
787,he's my sister's we've had him for 3 weeks na haha but i had the most success in handling him so i'm usually in charge of watching over him while he exercises,2018-05-04 14:33:07+00:00,1,0,
788,This fuckers going on a field trip around my house,2018-05-04 13:45:15+00:00,6,0,
789,this heat's fucking horrible,2018-05-04 07:13:29+00:00,3,0,
790,my sister's hedgehog is an absurd hero,2018-05-03 12:06:39+00:00,2,0,
791,fuck if jojo5 doesn't come out soon i will actually read the manga,2018-05-02 16:52:34+00:00,2,0,
792,Killmonger > Thanos pa rin,2018-04-29 11:46:17+00:00,10,1,
793,WTF WAS THAT,2018-04-29 09:34:35+00:00,15,0,
794,>4/5 thesis statements look really fun to defend >will most probably get the 1/5 i dont like because the world is evil,2018-04-27 10:45:03+00:00,2,1,
795,stupid crash course distracting me from learning computer science by learning about mythology and philosophy,2018-04-27 10:09:28+00:00,10,0,
796,"""This will not be part of the long test"" *is actually part of the long test*",2018-04-27 05:43:03+00:00,3,1,
797,"College life is stuffing everything into a drawstring bag, realizing it's too small to carry all your things, then putting the drawstring bag inside your backpack.",2018-04-24 23:38:24+00:00,7,0,
798,whatever i'll do i'm gonna make sure that i'm the goddamn best at it,2018-04-24 14:50:11+00:00,20,1,
799,i have so much shit to do but here i am trying to get my sister's hedgehog to like me,2018-04-23 15:16:22+00:00,11,0,
800,unless i'm talking about anime i'm actually no longer capable of maintaining basic conversations with people wtf is happening to me,2018-04-22 14:31:06+00:00,2,0,
801,school is so stupid,2018-04-22 13:06:15+00:00,7,0,
802,spring anime's coming around i haven't even started on the winter anime,2018-04-22 12:46:44+00:00,5,0,
